,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
766,PH153617143,256.0,122.0,134.0,315.0,170.0,145.0,289.0,149.0,140.0,272.0,127.0,145.0,210.0,103.0,107.0,167.0,82.0,85.0,99.0,40.0,59.0,121.0,56.0,65.0,82.0,37.0,45.0,61.0,26.0,35.0,65.0,36.0,29.0,34.0,18.0,16.0,25.0,11.0,14.0,18.0,14.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,363.0,185.0,178.0,242.0,122.0,120.0,102.0,49.0,53.0,182.0,90.0,92.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.825938566552901,0.07167235494880546,0.027303754266211604,0.05802047781569966
767,PH153618001,95.0,46.0,49.0,73.0,41.0,32.0,119.0,72.0,47.0,54.0,28.0,26.0,63.0,29.0,34.0,66.0,26.0,40.0,66.0,32.0,34.0,35.0,13.0,22.0,39.0,19.0,20.0,24.0,13.0,11.0,31.0,19.0,12.0,11.0,6.0,5.0,2.0,2.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,121.0,78.0,43.0,72.0,37.0,35.0,19.0,10.0,9.0,50.0,23.0,27.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903846153846154,0.0,0.0,0.0
768,PH153618002,55.0,32.0,23.0,76.0,41.0,35.0,42.0,20.0,22.0,50.0,23.0,27.0,45.0,27.0,18.0,19.0,9.0,10.0,45.0,20.0,25.0,50.0,23.0,27.0,26.0,12.0,14.0,26.0,17.0,9.0,20.0,8.0,12.0,8.0,6.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,37.0,37.0,38.0,16.0,22.0,18.0,9.0,9.0,37.0,21.0,16.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
769,PH153618003,105.0,55.0,50.0,95.0,47.0,48.0,94.0,45.0,49.0,83.0,35.0,48.0,82.0,40.0,42.0,59.0,28.0,31.0,53.0,17.0,36.0,56.0,32.0,24.0,38.0,18.0,20.0,27.0,8.0,19.0,28.0,14.0,14.0,15.0,9.0,6.0,13.0,4.0,9.0,13.0,8.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,107.0,47.0,60.0,75.0,40.0,35.0,29.0,10.0,19.0,60.0,31.0,29.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908256880733946,0.009174311926605505,0.0,0.0
770,PH153618004,55.0,35.0,20.0,85.0,42.0,43.0,56.0,25.0,31.0,54.0,26.0,28.0,54.0,37.0,17.0,46.0,21.0,25.0,47.0,21.0,26.0,39.0,20.0,19.0,25.0,14.0,11.0,29.0,9.0,20.0,19.0,12.0,7.0,9.0,1.0,8.0,7.0,4.0,3.0,7.0,2.0,5.0,8.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,74.0,39.0,35.0,48.0,26.0,22.0,20.0,8.0,12.0,40.0,26.0,14.0,,,,,,,,,,,,,,,0.5833333333333334,0.0,0.0,0.0
771,PH153618005,126.0,60.0,66.0,104.0,58.0,46.0,121.0,84.0,37.0,64.0,43.0,21.0,49.0,26.0,23.0,41.0,25.0,16.0,48.0,24.0,24.0,58.0,24.0,34.0,37.0,20.0,17.0,26.0,17.0,9.0,15.0,10.0,5.0,6.0,2.0,4.0,5.0,2.0,3.0,7.0,2.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,150.0,98.0,52.0,85.0,60.0,25.0,14.0,8.0,6.0,37.0,21.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.010638297872340425,0.0
772,PH153618007,94.0,46.0,48.0,120.0,61.0,59.0,88.0,43.0,45.0,54.0,32.0,22.0,48.0,24.0,24.0,44.0,16.0,28.0,37.0,22.0,15.0,25.0,13.0,12.0,47.0,21.0,26.0,24.0,12.0,12.0,12.0,7.0,5.0,11.0,6.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,126.0,68.0,58.0,56.0,29.0,27.0,18.0,10.0,8.0,42.0,19.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
773,PH153618008,285.0,160.0,125.0,230.0,109.0,121.0,194.0,99.0,95.0,156.0,78.0,78.0,172.0,69.0,103.0,126.0,55.0,71.0,72.0,28.0,44.0,61.0,29.0,32.0,86.0,39.0,47.0,68.0,31.0,37.0,50.0,32.0,18.0,19.0,14.0,5.0,19.0,13.0,6.0,8.0,6.0,2.0,6.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,251.0,131.0,120.0,149.0,73.0,76.0,59.0,27.0,32.0,133.0,51.0,82.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9960629921259843,0.0,0.0,0.0
774,PH153618018,65.0,31.0,34.0,87.0,43.0,44.0,58.0,31.0,27.0,34.0,12.0,22.0,14.0,10.0,4.0,36.0,15.0,21.0,25.0,12.0,13.0,30.0,11.0,19.0,37.0,25.0,12.0,9.0,3.0,6.0,5.0,2.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,49.0,40.0,35.0,14.0,21.0,11.0,3.0,8.0,13.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
775,PH153618023,100.0,48.0,52.0,113.0,48.0,65.0,148.0,62.0,86.0,66.0,31.0,35.0,61.0,28.0,33.0,41.0,21.0,20.0,65.0,32.0,33.0,45.0,20.0,25.0,39.0,19.0,20.0,23.0,10.0,13.0,13.0,7.0,6.0,7.0,2.0,5.0,8.0,4.0,4.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,71.0,93.0,81.0,31.0,50.0,23.0,10.0,13.0,44.0,25.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
776,PH153618032,64.0,42.0,22.0,77.0,38.0,39.0,46.0,22.0,24.0,35.0,13.0,22.0,21.0,11.0,10.0,35.0,12.0,23.0,34.0,16.0,18.0,41.0,15.0,26.0,33.0,19.0,14.0,16.0,9.0,7.0,19.0,10.0,9.0,6.0,3.0,3.0,8.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,34.0,36.0,39.0,13.0,26.0,10.0,4.0,6.0,10.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
777,PH153618034,114.0,60.0,54.0,87.0,39.0,48.0,106.0,53.0,53.0,113.0,53.0,60.0,80.0,48.0,32.0,104.0,43.0,61.0,57.0,20.0,37.0,78.0,38.0,40.0,45.0,22.0,23.0,60.0,29.0,31.0,38.0,18.0,20.0,18.0,7.0,11.0,9.0,4.0,5.0,6.0,4.0,2.0,7.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,124.0,62.0,62.0,100.0,47.0,53.0,38.0,21.0,17.0,62.0,31.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.026845637583892617,0.0
778,PH153618035,249.0,141.0,108.0,323.0,182.0,141.0,218.0,111.0,107.0,116.0,58.0,58.0,77.0,42.0,35.0,95.0,42.0,53.0,82.0,40.0,42.0,80.0,38.0,42.0,76.0,37.0,39.0,38.0,25.0,13.0,26.0,12.0,14.0,39.0,13.0,26.0,15.0,10.0,5.0,13.0,7.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,346.0,190.0,156.0,119.0,61.0,58.0,47.0,21.0,26.0,67.0,33.0,34.0,7.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
779,PH153618039,109.0,51.0,58.0,106.0,52.0,54.0,98.0,46.0,52.0,85.0,35.0,50.0,125.0,42.0,83.0,77.0,35.0,42.0,71.0,32.0,39.0,48.0,22.0,26.0,36.0,18.0,18.0,36.0,11.0,25.0,33.0,16.0,17.0,13.0,2.0,11.0,8.0,4.0,4.0,15.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,124.0,59.0,65.0,76.0,33.0,43.0,32.0,14.0,18.0,87.0,34.0,53.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07627118644067797,0.0
780,PH153618040,149.0,76.0,73.0,151.0,79.0,72.0,143.0,65.0,78.0,100.0,55.0,45.0,103.0,49.0,54.0,70.0,37.0,33.0,52.0,21.0,31.0,58.0,27.0,31.0,36.0,23.0,13.0,55.0,24.0,31.0,29.0,10.0,19.0,19.0,8.0,11.0,12.0,6.0,6.0,11.0,7.0,4.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,191.0,89.0,102.0,101.0,53.0,48.0,38.0,18.0,20.0,70.0,32.0,38.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
781,PH153618041,81.0,46.0,35.0,114.0,56.0,58.0,99.0,55.0,44.0,62.0,25.0,37.0,49.0,20.0,29.0,32.0,16.0,16.0,36.0,14.0,22.0,36.0,16.0,20.0,29.0,13.0,16.0,25.0,15.0,10.0,12.0,7.0,5.0,14.0,5.0,9.0,5.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,141.0,79.0,62.0,61.0,22.0,39.0,22.0,8.0,14.0,37.0,19.0,18.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
782,PH153618042,271.0,151.0,120.0,193.0,96.0,97.0,174.0,84.0,90.0,165.0,84.0,81.0,168.0,85.0,83.0,132.0,62.0,70.0,94.0,54.0,40.0,69.0,29.0,40.0,77.0,37.0,40.0,55.0,24.0,31.0,47.0,22.0,25.0,36.0,12.0,24.0,14.0,4.0,10.0,17.0,7.0,10.0,12.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,230.0,107.0,123.0,137.0,72.0,65.0,65.0,32.0,33.0,122.0,54.0,68.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
783,PH153618043,110.0,62.0,48.0,95.0,49.0,46.0,97.0,43.0,54.0,70.0,25.0,45.0,57.0,24.0,33.0,71.0,30.0,41.0,40.0,18.0,22.0,16.0,9.0,7.0,27.0,10.0,17.0,31.0,15.0,16.0,9.0,4.0,5.0,19.0,13.0,6.0,6.0,5.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,124.0,55.0,69.0,64.0,30.0,34.0,25.0,8.0,17.0,53.0,19.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
784,PH153618044,139.0,61.0,78.0,92.0,53.0,39.0,66.0,30.0,36.0,72.0,37.0,35.0,103.0,48.0,55.0,61.0,34.0,27.0,41.0,19.0,22.0,48.0,17.0,31.0,41.0,26.0,15.0,55.0,23.0,32.0,29.0,18.0,11.0,8.0,5.0,3.0,5.0,2.0,3.0,13.0,7.0,6.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,98.0,55.0,43.0,59.0,23.0,36.0,23.0,12.0,11.0,77.0,44.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
785,PH153618045,142.0,65.0,77.0,159.0,75.0,84.0,125.0,64.0,61.0,114.0,58.0,56.0,74.0,30.0,44.0,29.0,18.0,11.0,38.0,11.0,27.0,69.0,31.0,38.0,60.0,28.0,32.0,55.0,33.0,22.0,11.0,4.0,7.0,16.0,7.0,9.0,7.0,4.0,3.0,7.0,3.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,78.0,87.0,104.0,54.0,50.0,46.0,24.0,22.0,64.0,29.0,35.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.022556390977443608,0.0
786,PH153618047,92.0,40.0,52.0,91.0,42.0,49.0,50.0,33.0,17.0,43.0,20.0,23.0,41.0,16.0,25.0,50.0,23.0,27.0,32.0,17.0,15.0,36.0,17.0,19.0,26.0,13.0,13.0,21.0,10.0,11.0,9.0,3.0,6.0,14.0,6.0,8.0,8.0,5.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,86.0,48.0,38.0,38.0,18.0,20.0,16.0,10.0,6.0,30.0,11.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
787,PH153618052,111.0,56.0,55.0,126.0,63.0,63.0,69.0,25.0,44.0,49.0,23.0,26.0,48.0,21.0,27.0,64.0,21.0,43.0,47.0,26.0,21.0,60.0,32.0,28.0,30.0,18.0,12.0,27.0,18.0,9.0,4.0,0.0,4.0,10.0,6.0,4.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,119.0,54.0,65.0,36.0,16.0,20.0,26.0,11.0,15.0,28.0,12.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.019230769230769232,0.0
788,PH153618053,106.0,56.0,50.0,85.0,44.0,41.0,66.0,29.0,37.0,65.0,23.0,42.0,90.0,40.0,50.0,108.0,60.0,48.0,50.0,28.0,22.0,52.0,22.0,30.0,39.0,16.0,23.0,35.0,16.0,19.0,18.0,6.0,12.0,22.0,16.0,6.0,14.0,8.0,6.0,10.0,7.0,3.0,4.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,79.0,37.0,42.0,55.0,22.0,33.0,24.0,8.0,16.0,69.0,32.0,37.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9924812030075187,0.0,0.015037593984962405,0.0
789,PH153618055,89.0,47.0,42.0,129.0,79.0,50.0,113.0,63.0,50.0,101.0,52.0,49.0,87.0,48.0,39.0,44.0,25.0,19.0,44.0,15.0,29.0,27.0,14.0,13.0,42.0,21.0,21.0,50.0,23.0,27.0,24.0,15.0,9.0,20.0,10.0,10.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0,1.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,153.0,92.0,61.0,82.0,43.0,39.0,36.0,19.0,17.0,76.0,45.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
790,PH153618060,80.0,39.0,41.0,100.0,48.0,52.0,99.0,48.0,51.0,79.0,44.0,35.0,80.0,36.0,44.0,31.0,15.0,16.0,56.0,27.0,29.0,51.0,21.0,30.0,33.0,12.0,21.0,18.0,9.0,9.0,26.0,16.0,10.0,10.0,5.0,5.0,7.0,3.0,4.0,6.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,119.0,56.0,63.0,87.0,47.0,40.0,24.0,10.0,14.0,61.0,30.0,31.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021739130434783,0.0,0.0,0.0
791,PH153618061,67.0,32.0,35.0,71.0,40.0,31.0,77.0,39.0,38.0,53.0,25.0,28.0,34.0,11.0,23.0,54.0,24.0,30.0,37.0,18.0,19.0,44.0,19.0,25.0,32.0,17.0,15.0,37.0,17.0,20.0,15.0,7.0,8.0,17.0,8.0,9.0,8.0,1.0,7.0,7.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,91.0,54.0,37.0,62.0,33.0,29.0,15.0,3.0,12.0,22.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9866666666666667,0.0,0.0,0.0
792,PH153618062,102.0,62.0,40.0,74.0,34.0,40.0,63.0,31.0,32.0,61.0,35.0,26.0,55.0,26.0,29.0,41.0,19.0,22.0,29.0,13.0,16.0,42.0,22.0,20.0,24.0,11.0,13.0,11.0,4.0,7.0,18.0,6.0,12.0,15.0,11.0,4.0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,78.0,36.0,42.0,50.0,24.0,26.0,23.0,16.0,7.0,41.0,18.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
793,PH153618069,311.0,143.0,168.0,321.0,165.0,156.0,312.0,177.0,135.0,233.0,112.0,121.0,191.0,86.0,105.0,176.0,80.0,96.0,139.0,55.0,84.0,157.0,62.0,95.0,128.0,70.0,58.0,61.0,30.0,31.0,38.0,16.0,22.0,30.0,12.0,18.0,26.0,17.0,9.0,16.0,10.0,6.0,10.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,390.0,215.0,175.0,252.0,129.0,123.0,75.0,36.0,39.0,154.0,75.0,79.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006802721088435374
794,PH153618077,142.0,65.0,77.0,163.0,79.0,84.0,86.0,36.0,50.0,34.0,18.0,16.0,24.0,11.0,13.0,38.0,15.0,23.0,67.0,34.0,33.0,42.0,23.0,19.0,46.0,17.0,29.0,23.0,15.0,8.0,5.0,2.0,3.0,4.0,3.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,77.0,83.0,43.0,17.0,26.0,5.0,3.0,2.0,18.0,8.0,10.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
795,PH153618082,70.0,37.0,33.0,105.0,48.0,57.0,117.0,65.0,52.0,107.0,60.0,47.0,105.0,64.0,41.0,44.0,22.0,22.0,36.0,16.0,20.0,54.0,20.0,34.0,38.0,22.0,16.0,35.0,13.0,22.0,29.0,12.0,17.0,27.0,16.0,11.0,6.0,3.0,3.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,77.0,75.0,81.0,41.0,40.0,39.0,27.0,12.0,94.0,57.0,37.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990990990990991,0.009009009009009009,0.036036036036036036,0.0
796,PH153618083,93.0,50.0,43.0,124.0,50.0,74.0,92.0,51.0,41.0,71.0,31.0,40.0,76.0,33.0,43.0,95.0,38.0,57.0,62.0,39.0,23.0,54.0,28.0,26.0,30.0,12.0,18.0,21.0,10.0,11.0,24.0,13.0,11.0,28.0,13.0,15.0,8.0,4.0,4.0,6.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,125.0,60.0,65.0,63.0,32.0,31.0,29.0,15.0,14.0,66.0,30.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
797,PH153618085,99.0,42.0,57.0,97.0,42.0,55.0,96.0,51.0,45.0,65.0,34.0,31.0,60.0,29.0,31.0,54.0,20.0,34.0,48.0,19.0,29.0,55.0,23.0,32.0,52.0,25.0,27.0,30.0,14.0,16.0,28.0,14.0,14.0,10.0,7.0,3.0,8.0,2.0,6.0,8.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,122.0,60.0,62.0,69.0,35.0,34.0,23.0,12.0,11.0,45.0,19.0,26.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
798,PH153618088,100.0,60.0,40.0,102.0,51.0,51.0,90.0,49.0,41.0,82.0,46.0,36.0,71.0,30.0,41.0,81.0,40.0,41.0,45.0,20.0,25.0,34.0,17.0,17.0,34.0,12.0,22.0,33.0,16.0,17.0,22.0,13.0,9.0,19.0,9.0,10.0,16.0,7.0,9.0,10.0,6.0,4.0,9.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,110.0,55.0,55.0,72.0,38.0,34.0,38.0,23.0,15.0,54.0,21.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00847457627118644
799,PH153618089,285.0,137.0,148.0,301.0,151.0,150.0,251.0,128.0,123.0,218.0,110.0,108.0,167.0,70.0,97.0,113.0,59.0,54.0,117.0,58.0,59.0,81.0,35.0,46.0,85.0,43.0,42.0,68.0,34.0,34.0,56.0,30.0,26.0,31.0,17.0,14.0,18.0,10.0,8.0,9.0,1.0,8.0,13.0,4.0,9.0,11.0,4.0,7.0,0.0,0.0,0.0,337.0,180.0,157.0,183.0,88.0,95.0,93.0,47.0,46.0,136.0,58.0,78.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9921568627450981,0.00784313725490196,0.011764705882352941,0.0
800,PH153618090,115.0,50.0,65.0,89.0,47.0,42.0,52.0,24.0,28.0,61.0,26.0,35.0,78.0,30.0,48.0,53.0,26.0,27.0,32.0,20.0,12.0,27.0,9.0,18.0,28.0,14.0,14.0,20.0,9.0,11.0,15.0,8.0,7.0,15.0,7.0,8.0,11.0,7.0,4.0,7.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,81.0,32.0,49.0,47.0,27.0,20.0,26.0,10.0,16.0,50.0,18.0,32.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
801,PH153618091,91.0,21.0,70.0,70.0,25.0,45.0,72.0,36.0,36.0,58.0,29.0,29.0,75.0,36.0,39.0,52.0,27.0,25.0,56.0,23.0,33.0,36.0,24.0,12.0,48.0,25.0,23.0,31.0,20.0,11.0,19.0,12.0,7.0,17.0,6.0,11.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,46.0,48.0,52.0,23.0,29.0,21.0,11.0,10.0,57.0,27.0,30.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9537037037037037,0.018518518518518517,0.0,0.0
802,PH153619002,91.0,47.0,44.0,65.0,31.0,34.0,81.0,39.0,42.0,59.0,30.0,29.0,58.0,23.0,35.0,48.0,21.0,27.0,56.0,22.0,34.0,49.0,24.0,25.0,29.0,16.0,13.0,34.0,18.0,16.0,18.0,12.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,39.0,49.0,51.0,29.0,22.0,24.0,12.0,12.0,44.0,17.0,27.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
803,PH153619005,59.0,32.0,27.0,77.0,36.0,41.0,95.0,56.0,39.0,103.0,58.0,45.0,67.0,37.0,30.0,34.0,14.0,20.0,31.0,13.0,18.0,25.0,13.0,12.0,34.0,16.0,18.0,20.0,11.0,9.0,13.0,6.0,7.0,9.0,4.0,5.0,3.0,3.0,0.0,8.0,2.0,6.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,110.0,61.0,49.0,94.0,51.0,43.0,26.0,19.0,7.0,58.0,34.0,24.0,,,,,,,,,,,,,,,0.5903614457831325,0.0,0.3493975903614458,0.5421686746987951
804,PH153619006,72.0,45.0,27.0,96.0,52.0,44.0,100.0,53.0,47.0,87.0,44.0,43.0,56.0,29.0,27.0,58.0,29.0,29.0,46.0,20.0,26.0,23.0,13.0,10.0,21.0,5.0,16.0,23.0,14.0,9.0,17.0,10.0,7.0,15.0,7.0,8.0,6.0,2.0,4.0,10.0,5.0,5.0,2.0,1.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,127.0,65.0,62.0,72.0,38.0,34.0,34.0,18.0,16.0,37.0,25.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
