,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
334,PH153604041,104.0,57.0,47.0,110.0,51.0,59.0,86.0,49.0,37.0,45.0,24.0,21.0,25.0,21.0,4.0,13.0,7.0,6.0,40.0,20.0,20.0,43.0,20.0,23.0,26.0,8.0,18.0,20.0,10.0,10.0,10.0,7.0,3.0,2.0,0.0,2.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,76.0,73.0,55.0,32.0,23.0,12.0,6.0,6.0,27.0,20.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.9705882352941176,0.9090909090909091,0.30434782608695654,0.014492753623188406,0.021739130434782608,0.014492753623188406,0.021739130434782608,0.2898550724637681,0.028985507246376812,0.16666666666666666,0.13043478260869565,0.0,0.0
335,PH153604042,10.0,5.0,5.0,52.0,29.0,23.0,60.0,37.0,23.0,65.0,37.0,28.0,51.0,32.0,19.0,52.0,24.0,28.0,36.0,14.0,22.0,38.0,19.0,19.0,25.0,15.0,10.0,18.0,8.0,10.0,9.0,4.0,5.0,6.0,3.0,3.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,31.0,48.0,32.0,16.0,28.0,13.0,15.0,43.0,25.0,18.0,,,,,,,,,,,,,,,0.0,0.2807017543859649,0.0,0.0,0.75,0.8070175438596491,0.3958333333333333,0.05056179775280899,0.11235955056179775,0.02247191011235955,0.0,0.08426966292134831,0.449438202247191,0.05056179775280899,0.15730337078651685,0.06741573033707865,0.0,0.08823529411764706
336,PH153604043,148.0,58.0,90.0,85.0,42.0,43.0,84.0,36.0,48.0,64.0,28.0,36.0,30.0,17.0,13.0,29.0,14.0,15.0,38.0,19.0,19.0,45.0,25.0,20.0,21.0,13.0,8.0,12.0,6.0,6.0,9.0,1.0,8.0,5.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,130.0,60.0,70.0,55.0,20.0,35.0,23.0,13.0,10.0,28.0,12.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.075,0.828125,1.0,0.1267605633802817,0.04225352112676056,0.0,0.0,0.0,0.7394366197183099,0.0,0.0,0.07042253521126761,0.0,0.05714285714285714
337,PH153604044,94.0,34.0,60.0,101.0,52.0,49.0,86.0,41.0,45.0,46.0,27.0,19.0,48.0,27.0,21.0,43.0,22.0,21.0,35.0,15.0,20.0,16.0,6.0,10.0,27.0,12.0,15.0,22.0,10.0,12.0,13.0,3.0,10.0,13.0,12.0,1.0,4.0,1.0,3.0,6.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,144.0,76.0,68.0,53.0,20.0,33.0,16.0,11.0,5.0,34.0,19.0,15.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.036585365853658534,0.0,0.0,0.0,0.5609756097560976,0.7073170731707317,1.0,0.3741496598639456,0.08163265306122448,0.0,0.006802721088435374,0.027210884353741496,0.23129251700680273,0.04081632653061224,0.19727891156462585,0.04081632653061224,0.0,0.0
338,PH153604045,67.0,25.0,42.0,86.0,41.0,45.0,63.0,19.0,44.0,39.0,12.0,27.0,25.0,7.0,18.0,15.0,3.0,12.0,17.0,6.0,11.0,58.0,24.0,34.0,41.0,23.0,18.0,20.0,15.0,5.0,11.0,4.0,7.0,15.0,7.0,8.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,46.0,60.0,50.0,15.0,35.0,13.0,3.0,10.0,19.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971830985915493,1.0,0.07042253521126761,0.36,0.06,0.02,0.02,0.08,0.2,0.01,0.21,0.04,0.0,0.3230769230769231
339,PH153604046,124.0,62.0,62.0,104.0,44.0,60.0,87.0,46.0,41.0,26.0,12.0,14.0,22.0,9.0,13.0,19.0,10.0,9.0,21.0,5.0,16.0,36.0,15.0,21.0,34.0,14.0,20.0,17.0,14.0,3.0,15.0,10.0,5.0,7.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,71.0,80.0,41.0,25.0,16.0,6.0,1.0,5.0,17.0,7.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734375,0.96875,0.46875,0.12371134020618557,0.041237113402061855,0.030927835051546393,0.010309278350515464,0.041237113402061855,0.4329896907216495,0.05154639175257732,0.2268041237113402,0.020618556701030927,0.0,0.0
340,PH153604047,208.0,124.0,84.0,97.0,41.0,56.0,81.0,33.0,48.0,25.0,8.0,17.0,16.0,6.0,10.0,34.0,19.0,15.0,37.0,18.0,19.0,39.0,16.0,23.0,36.0,20.0,16.0,17.0,10.0,7.0,3.0,2.0,1.0,7.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,57.0,78.0,44.0,15.0,29.0,5.0,1.0,4.0,11.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301587301587301,1.0,0.15873015873015872,0.2892561983471074,0.0,0.024793388429752067,0.03305785123966942,0.10743801652892562,0.2892561983471074,0.09090909090909091,0.14049586776859505,0.01652892561983471,0.0,0.0
341,PH153604048,315.0,129.0,186.0,112.0,58.0,54.0,76.0,40.0,36.0,31.0,15.0,16.0,31.0,13.0,18.0,33.0,16.0,17.0,64.0,34.0,30.0,36.0,20.0,16.0,32.0,11.0,21.0,13.0,5.0,8.0,9.0,2.0,7.0,6.0,3.0,3.0,6.0,4.0,2.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,81.0,69.0,42.0,20.0,22.0,16.0,8.0,8.0,23.0,11.0,12.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06060606060606061,0.8313253012048193,0.4090909090909091,0.18055555555555555,0.0,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,0.0,0.0
342,PH153604049,134.0,39.0,95.0,40.0,23.0,17.0,62.0,20.0,42.0,220.0,103.0,117.0,137.0,45.0,92.0,11.0,4.0,7.0,35.0,14.0,21.0,45.0,20.0,25.0,40.0,23.0,17.0,77.0,34.0,43.0,48.0,27.0,21.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,20.0,31.0,104.0,51.0,53.0,101.0,44.0,57.0,168.0,64.0,104.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.05217391304347826,1.0,0.2832764505119454,0.0,0.0,0.0,0.10238907849829351,0.3720136518771331,0.010238907849829351,0.0034129692832764505,0.22866894197952217,0.0,0.07936507936507936
343,PH153604050,388.0,178.0,210.0,111.0,58.0,53.0,60.0,35.0,25.0,41.0,22.0,19.0,51.0,24.0,27.0,64.0,28.0,36.0,52.0,30.0,22.0,27.0,18.0,9.0,14.0,5.0,9.0,16.0,7.0,9.0,7.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,132.0,78.0,54.0,37.0,20.0,17.0,16.0,8.0,8.0,30.0,17.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.22580645161290322,0.5294117647058824,0.11290322580645161,0.224,0.032,0.008,0.0,0.072,0.4,0.12,0.056,0.08,0.0,0.14583333333333334
344,PH153604051,75.0,40.0,35.0,45.0,21.0,24.0,47.0,19.0,28.0,54.0,29.0,25.0,38.0,17.0,21.0,19.0,5.0,14.0,22.0,10.0,12.0,20.0,6.0,14.0,29.0,14.0,15.0,10.0,5.0,5.0,8.0,3.0,5.0,8.0,5.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,55.0,27.0,28.0,47.0,20.0,27.0,24.0,12.0,12.0,35.0,14.0,21.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.24324324324324326,0.9523809523809523,0.7567567567567568,0.18085106382978725,0.02127659574468085,0.0,0.0,0.1595744680851064,0.4574468085106383,0.05319148936170213,0.11702127659574468,0.0,0.0,0.02
345,PH153604052,176.0,99.0,77.0,90.0,43.0,47.0,39.0,18.0,21.0,14.0,5.0,9.0,9.0,4.0,5.0,40.0,17.0,23.0,33.0,16.0,17.0,22.0,11.0,11.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,51.0,45.0,21.0,9.0,12.0,2.0,0.0,2.0,11.0,2.0,9.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.3333333333333333,0.07526881720430108,0.0,0.0,0.0,0.5806451612903226,0.0,0.0,0.010752688172043012,0.0,0.3225806451612903
346,PH153604053,96.0,66.0,30.0,53.0,27.0,26.0,63.0,35.0,28.0,67.0,32.0,35.0,64.0,38.0,26.0,41.0,28.0,13.0,22.0,7.0,15.0,31.0,15.0,16.0,29.0,9.0,20.0,25.0,16.0,9.0,12.0,5.0,7.0,12.0,5.0,7.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,78.0,41.0,37.0,59.0,28.0,31.0,20.0,12.0,8.0,54.0,32.0,22.0,,,,,,,,,,,,,,,0.0,0.045454545454545456,0.0,0.0,0.015384615384615385,0.8787878787878788,0.8,0.11666666666666667,0.13333333333333333,0.016666666666666666,0.022222222222222223,0.11666666666666667,0.48333333333333334,0.022222222222222223,0.07777777777777778,0.011111111111111112,0.0,0.02127659574468085
347,PH153604054,33.0,24.0,9.0,30.0,15.0,15.0,39.0,21.0,18.0,30.0,18.0,12.0,21.0,10.0,11.0,16.0,9.0,7.0,7.0,2.0,5.0,15.0,4.0,11.0,22.0,12.0,10.0,25.0,12.0,13.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,18.0,36.0,20.0,16.0,9.0,4.0,5.0,16.0,9.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.9772727272727273,0.4318181818181818,0.1375,0.425,0.0,0.0,0.025,0.375,0.0125,0.0,0.025,0.0,0.02127659574468085
348,PH153604055,111.0,63.0,48.0,48.0,23.0,25.0,32.0,18.0,14.0,16.0,6.0,10.0,15.0,6.0,9.0,22.0,10.0,12.0,42.0,21.0,21.0,48.0,25.0,23.0,17.0,10.0,7.0,10.0,7.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,34.0,27.0,17.0,4.0,13.0,6.0,3.0,3.0,10.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2653061224489796,0.0,0.0,0.6666666666666666,0.9795918367346939,0.8958333333333334,0.1258741258741259,0.26573426573426573,0.0,0.006993006993006993,0.07692307692307693,0.43356643356643354,0.0,0.08391608391608392,0.006993006993006993,0.0,0.0
349,PH153604056,162.0,67.0,95.0,68.0,35.0,33.0,48.0,18.0,30.0,38.0,19.0,19.0,31.0,19.0,12.0,40.0,16.0,24.0,30.0,15.0,15.0,25.0,14.0,11.0,21.0,9.0,12.0,11.0,6.0,5.0,10.0,6.0,4.0,1.0,1.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,93.0,44.0,49.0,35.0,16.0,19.0,13.0,5.0,8.0,26.0,15.0,11.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.48148148148148145,0.41935483870967744,0.2222222222222222,0.3191489361702128,0.10638297872340426,0.010638297872340425,0.010638297872340425,0.0851063829787234,0.40425531914893614,0.010638297872340425,0.02127659574468085,0.02127659574468085,0.010638297872340425,0.023809523809523808
350,PH153605001,222.0,49.0,173.0,160.0,72.0,88.0,84.0,45.0,39.0,60.0,28.0,32.0,49.0,28.0,21.0,45.0,19.0,26.0,70.0,32.0,38.0,59.0,28.0,31.0,43.0,22.0,21.0,33.0,23.0,10.0,25.0,13.0,12.0,15.0,9.0,6.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,174.0,86.0,88.0,53.0,28.0,25.0,24.0,9.0,15.0,39.0,21.0,18.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.9921259842519685,0.6818181818181818,0.06349206349206349,0.0,0.0,0.0,0.015873015873015872,0.8253968253968254,0.037037037037037035,0.0582010582010582,0.0,0.0,0.08860759493670886
351,PH153605002,156.0,67.0,89.0,82.0,39.0,43.0,107.0,49.0,58.0,111.0,60.0,51.0,37.0,16.0,21.0,37.0,16.0,21.0,62.0,23.0,39.0,67.0,39.0,28.0,37.0,19.0,18.0,36.0,16.0,20.0,22.0,11.0,11.0,8.0,6.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,117.0,60.0,57.0,111.0,52.0,59.0,35.0,19.0,16.0,36.0,18.0,18.0,,,,,,,,,,,,,,,0.0,0.03937007874015748,0.0,0.0,0.01694915254237288,1.0,0.4491525423728814,0.06190476190476191,0.0,0.004761904761904762,0.004761904761904762,0.06666666666666667,0.5904761904761905,0.014285714285714285,0.05238095238095238,0.2,0.0,0.0
352,PH153605003,77.0,27.0,50.0,51.0,32.0,19.0,39.0,18.0,21.0,31.0,16.0,15.0,44.0,21.0,23.0,26.0,11.0,15.0,25.0,14.0,11.0,21.0,8.0,13.0,26.0,13.0,13.0,10.0,6.0,4.0,15.0,4.0,11.0,11.0,7.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,68.0,36.0,32.0,28.0,14.0,14.0,12.0,6.0,6.0,37.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,1.0,0.13793103448275862,0.24752475247524752,0.0,0.009900990099009901,0.0,0.1188118811881188,0.48514851485148514,0.0891089108910891,0.039603960396039604,0.009900990099009901,0.0,0.0
353,PH153605004,410.0,171.0,239.0,254.0,120.0,134.0,182.0,94.0,88.0,141.0,63.0,78.0,101.0,49.0,52.0,96.0,36.0,60.0,85.0,38.0,47.0,131.0,71.0,60.0,64.0,27.0,37.0,48.0,26.0,22.0,36.0,18.0,18.0,19.0,9.0,10.0,15.0,10.0,5.0,8.0,6.0,2.0,6.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,329.0,165.0,164.0,129.0,66.0,63.0,48.0,18.0,30.0,89.0,46.0,43.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985781990521327,0.0,0.0,1.0,0.23557692307692307,0.32142857142857145,0.003246753246753247,0.00974025974025974,0.0,0.07792207792207792,0.37012987012987014,0.003246753246753247,0.2012987012987013,0.0,0.0,0.0
354,PH153605005,224.0,73.0,151.0,144.0,62.0,82.0,130.0,56.0,74.0,78.0,31.0,47.0,44.0,21.0,23.0,38.0,21.0,17.0,24.0,13.0,11.0,49.0,28.0,21.0,30.0,13.0,17.0,28.0,11.0,17.0,16.0,8.0,8.0,14.0,8.0,6.0,11.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198.0,87.0,111.0,90.0,39.0,51.0,27.0,11.0,16.0,40.0,18.0,22.0,,,,,,,,,,,,,,,0.010752688172043012,0.0,0.0,0.0,0.0,1.0,0.5849056603773585,0.038461538461538464,0.00641025641025641,0.0,0.0,0.04487179487179487,0.7564102564102564,0.057692307692307696,0.04487179487179487,0.0,0.0,0.0875
355,PH153605006,134.0,57.0,77.0,129.0,64.0,65.0,79.0,39.0,40.0,51.0,23.0,28.0,39.0,20.0,19.0,30.0,15.0,15.0,37.0,12.0,25.0,54.0,30.0,24.0,24.0,13.0,11.0,22.0,11.0,11.0,20.0,8.0,12.0,24.0,13.0,11.0,6.0,3.0,3.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,78.0,78.0,52.0,25.0,27.0,15.0,5.0,10.0,34.0,19.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.11538461538461539,0.8571428571428571,0.9615384615384616,0.4093567251461988,0.011695906432748537,0.029239766081871343,0.0,0.0935672514619883,0.4327485380116959,0.0,0.011695906432748537,0.005847953216374269,0.005847953216374269,0.27586206896551724
356,PH153605009,181.0,98.0,83.0,98.0,50.0,48.0,86.0,41.0,45.0,85.0,45.0,40.0,58.0,30.0,28.0,30.0,15.0,15.0,40.0,18.0,22.0,61.0,26.0,35.0,43.0,16.0,27.0,47.0,23.0,24.0,32.0,21.0,11.0,20.0,8.0,12.0,13.0,11.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,128.0,63.0,65.0,81.0,44.0,37.0,26.0,11.0,15.0,52.0,30.0,22.0,,,,,,,,,,,,,,,0.13793103448275862,0.0,0.008620689655172414,0.0603448275862069,0.6521739130434783,0.9655172413793104,0.16521739130434782,0.5137614678899083,0.022935779816513763,0.0,0.0,0.09174311926605505,0.3119266055045872,0.03211009174311927,0.027522935779816515,0.0,0.0,0.016666666666666666
357,PH153605010,175.0,75.0,100.0,127.0,48.0,79.0,105.0,38.0,67.0,72.0,35.0,37.0,39.0,15.0,24.0,57.0,32.0,25.0,49.0,22.0,27.0,45.0,18.0,27.0,47.0,27.0,20.0,35.0,21.0,14.0,16.0,9.0,7.0,7.0,2.0,5.0,7.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,183.0,68.0,115.0,66.0,26.0,40.0,22.0,16.0,6.0,35.0,8.0,27.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3392857142857143,0.0,0.0,0.1523809523809524,0.9553571428571429,0.47619047619047616,0.2138728323699422,0.017341040462427744,0.011560693641618497,0.0,0.04046242774566474,0.6878612716763006,0.005780346820809248,0.005780346820809248,0.0,0.0,0.0
358,PH153605011,307.0,148.0,159.0,188.0,85.0,103.0,190.0,90.0,100.0,148.0,68.0,80.0,75.0,39.0,36.0,51.0,30.0,21.0,69.0,28.0,41.0,72.0,37.0,35.0,41.0,19.0,22.0,50.0,21.0,29.0,23.0,17.0,6.0,24.0,9.0,15.0,15.0,8.0,7.0,8.0,2.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,270.0,125.0,145.0,164.0,78.0,86.0,44.0,17.0,27.0,56.0,30.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006369426751592357,0.29936305732484075,0.08280254777070063,0.7834394904458599,0.2753623188405797,0.89171974522293,0.11594202898550725,0.07251908396946564,0.019083969465648856,0.03435114503816794,0.003816793893129771,0.14885496183206107,0.5687022900763359,0.04580152671755725,0.05725190839694656,0.03435114503816794,0.0,0.05970149253731343
359,PH153605012,256.0,128.0,128.0,172.0,90.0,82.0,135.0,77.0,58.0,81.0,42.0,39.0,45.0,22.0,23.0,73.0,31.0,42.0,64.0,30.0,34.0,46.0,24.0,22.0,28.0,14.0,14.0,16.0,7.0,9.0,10.0,5.0,5.0,14.0,7.0,7.0,12.0,7.0,5.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,224.0,120.0,104.0,91.0,52.0,39.0,35.0,18.0,17.0,38.0,17.0,21.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.10714285714285714,1.0,0.11607142857142858,0.16279069767441862,0.005813953488372093,0.005813953488372093,0.0,0.05232558139534884,0.6976744186046512,0.011627906976744186,0.06395348837209303,0.0,0.0,0.0
360,PH153605014,145.0,76.0,69.0,105.0,54.0,51.0,88.0,41.0,47.0,72.0,35.0,37.0,57.0,25.0,32.0,62.0,21.0,41.0,53.0,29.0,24.0,71.0,31.0,40.0,36.0,19.0,17.0,24.0,12.0,12.0,29.0,15.0,14.0,30.0,13.0,17.0,8.0,5.0,3.0,9.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,72.0,69.0,66.0,31.0,35.0,27.0,12.0,15.0,48.0,19.0,29.0,2.0,,,,,,,,,,,,,,0.0,0.03125,0.0,0.0,0.6770833333333334,1.0,0.010416666666666666,0.32673267326732675,0.01485148514851485,0.0049504950495049506,0.0,0.04950495049504951,0.46534653465346537,0.039603960396039604,0.0891089108910891,0.0,0.0,0.0
361,PH153605015,203.0,103.0,100.0,133.0,71.0,62.0,106.0,53.0,53.0,65.0,31.0,34.0,57.0,35.0,22.0,56.0,22.0,34.0,35.0,16.0,19.0,48.0,24.0,24.0,26.0,13.0,13.0,25.0,11.0,14.0,16.0,6.0,10.0,16.0,8.0,8.0,12.0,5.0,7.0,8.0,6.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,175.0,97.0,78.0,65.0,30.0,35.0,25.0,10.0,15.0,46.0,22.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17757009345794392,1.0,0.3177570093457944,0.1201923076923077,0.019230769230769232,0.038461538461538464,0.0,0.10096153846153846,0.6009615384615384,0.019230769230769232,0.08653846153846154,0.014423076923076924,0.0,0.0
362,PH153605016,112.0,63.0,49.0,150.0,82.0,68.0,195.0,101.0,94.0,152.0,78.0,74.0,69.0,36.0,33.0,46.0,25.0,21.0,45.0,21.0,24.0,77.0,38.0,39.0,58.0,26.0,32.0,71.0,34.0,37.0,25.0,16.0,9.0,20.0,10.0,10.0,18.0,10.0,8.0,5.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,240.0,123.0,117.0,167.0,88.0,79.0,48.0,24.0,24.0,68.0,34.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.014285714285714285,0.0,0.007142857142857143,0.12142857142857143,0.95,0.05714285714285714,0.22846441947565543,0.0,0.03745318352059925,0.0449438202247191,0.0599250936329588,0.3970037453183521,0.07116104868913857,0.08239700374531835,0.06741573033707865,0.0,0.0
363,PH153605017,302.0,134.0,168.0,141.0,61.0,80.0,132.0,64.0,68.0,131.0,66.0,65.0,81.0,44.0,37.0,83.0,38.0,45.0,52.0,20.0,32.0,46.0,14.0,32.0,56.0,29.0,27.0,45.0,24.0,21.0,23.0,11.0,12.0,21.0,12.0,9.0,11.0,5.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,193.0,91.0,102.0,103.0,46.0,57.0,50.0,31.0,19.0,81.0,38.0,43.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.49019607843137253,0.9921875,0.7843137254901961,0.29906542056074764,0.009345794392523364,0.02336448598130841,0.0,0.16355140186915887,0.29906542056074764,0.018691588785046728,0.16822429906542055,0.009345794392523364,0.0,0.0
